publisher,state,category,longitude,latitude,scrape_date,reported_count,location,url,zip,street,city,id,title,county,summary,date
mercurynews,New Jersey,protest,-74.1744671,40.7315293,,1,"Newark, New Jersey, USA",https://www.mercurynews.com/2026/06/06/what-to-know-about-the-ongoing-protests-and-arrests-outside-a-new-jersey-detention-center/,,,Newark,1b4a4ae2-a59a-4290-9a9e-2589c3bc19f6,What to know about the ongoing protests and arrests outside a New Jersey detention center,,,2026-06-06T00:00:00
pbs.org,New Jersey,protest,-74.1744671,40.7315293,,1,"Newark, NJ, USA",https://www.pbs.org/newshour/nation/what-to-know-about-the-protests-and-arrests-outside-a-new-jersey-detention-center,,,Newark,10fa4dfd-d13b-42c6-babe-279766ed7bde,What to know about the protests and arrests outside a New Jersey detention center,,,2026-06-06T00:00:00
wired.com,,protest,-2.2426305,53.4807593,,1,"Manchester, England, United Kingdom",https://www.wired.com/story/palantir-protests-nhs-conference-uk/,,,Manchester,d94e3515-9900-42e3-a837-f0c815892c51,‘Hands Off Our NHS’: Anti-Palantir Protests Break Out in UK Over Deal With National Health Service,,,2026-06-11T00:00:00
inquirer,Pennsylvania,raid,-75.51491279999999,40.1303822,,1,"Phoenixville, Pennsylvania, USA",https://www.inquirer.com/politics/pennsylvania/ice-arrests-phoenixville-say-immigration-advocates-20260611.html,,,Phoenixville,94af60db-83cd-4481-a33a-52a29f94c885,"ICE arrests six in Phoenixville Thursday, say immigration advocates",,,2026-06-11T00:00:00
nypost.com,NY,protest,-74.0037546,40.7152635,,1,"New York, NY, USA, 26 Federal Plaza, Manhattan",https://nypost.com/2026/06/11/us-news/brad-lander-tears-up-after-judge-finds-him-not-guilty-in-nyc-ice-arrest-episode/,,,New York,1ed1ed6f-9734-4590-ab92-576450907c6d,Brad Lander tears up after judge finds him not guilty of federal ‘violation’ in ICE center arrest,,,2026-06-11T00:00:00
sfgate,Michigan,detention,-83.0424533,42.32971819999999,,1,"Detroit, Michigan, USA",https://www.sfgate.com/news/article/detroiter-says-ice-agents-broke-her-knee-22301789.php,,,Detroit,5a7c347a-a2dd-4dbb-a1e6-a4933903a738,"Detroiter says ICE agents broke her knee, disputing agency’s account",,,2026-06-11T00:00:00
cbsnews,California,arrest,-122.0405151,38.2491956,,1,"Fairfield, California, USA",https://www.cbsnews.com/sacramento/news/germany-attempted-murder-california-arrest-indian-national/,,,Fairfield,a9a05547-ed7d-4fca-87ed-76db3ec2f538,"Indian national illegally in U.S. arrested in California for alleged attempted murder in Germany, ICE says",,,2026-06-10T00:00:00
cbnews,Maryland,raid,-76.6104072,39.2905023,,1,"Baltimore, Maryland, USA",https://www.cbsnews.com/baltimore/news/ice-immigration-arrest-school-graduation-maryland/,,,Baltimore,492b6eea-6418-45c3-85fc-8dc8b398b309,ICE arrests 2 adults at Baltimore pre-school graduation,,,2026-06-11T00:00:00
dailykos.com,NY,policy,-74.0059728,40.7127753,,1,"New York, NY, USA",https://www.dailykos.com/stories/2026/6/11/800053648/videos/homeland-security-chief-is-sad-that-mamdani-wont-be-his-friend/,,,New York,af584b4d-5499-40b9-ad64-2cf8f2dc0530,Homeland Security chief is sad that Mamdani won’t be his friend,,,2026-06-11T00:00:00
cbsnews.com,California,policy,-121.5566373,37.0029828,,1,"Gilroy, California, USA",https://www.cbsnews.com/sanfrancisco/news/gilroy-ice-facility-lawsuit-california-attorney-general-santa-clara-county/,,,Gilroy,708d1f21-8f2e-44ac-a4d3-9e33b231a6eb,"California, Santa Clara County sue Trump administration to block Gilroy ICE facility",,,2026-06-10T00:00:00
theguardian,NY,policy,-74.0037546,40.7152635,,1,"New York, NY, USA (26 Federal Plaza, Manhattan)",https://www.theguardian.com/us-news/2026/jun/11/brad-lander-not-guilty-blocking-elevator-new-york-ice,,,New York,0a928395-cb8a-4a4a-9618-a0984c17b861,Brad Lander found not guilty of blocking elevator at New York ICE facility,,,2026-06-11T00:00:00
chicagotribune,Illinois,arrest,-87.6355995,41.506146,,1,"Chicago Heights, Illinois, USA",https://www.chicagotribune.com/2026/06/11/federal-enforcement-officers-chicago-heights-arrest/,,,Chicago Heights,8c8a4566-f6a4-4554-bc72-aa7f201cc0ca,"Federal enforcement officers return to Chicago Heights, residents and advocates respond",,,2026-06-11T00:00:00
sandiegouniontribune,Florida,policy,-81.5157535,27.6648274,,1,"Florida, USA",https://www.sandiegouniontribune.com/2026/06/11/florida-immigration-arrests-surge/,,,Bonita Springs,7b9a471a-1ff9-4295-af6c-fb36e59f495d,"Florida immigration arrests have quietly surged, with state and local agencies at the forefront",,,2026-06-11T00:00:00
inquirer,Texas,protest,-99.1705887,28.6674802,,1,"Dilley, Texas, USA",https://www.inquirer.com/politics/nation/ms-rachel-family-detention-children-ice-capitol-hill-20260611.html,,,Dilley,42c125b2-29a3-449c-8f53-05d63069f367,"Ms. Rachel goes to Washington, carrying letters from children in ICE custody",,,2026-06-11T00:00:00
newsday,New York,raid,-73.425676,40.8681539,,1,"Huntington, NY, USA",https://www.newsday.com/long-island/investigations/sex-massage-spa-erx3y7o0,,,Huntington,4a7a31f6-f480-42d7-9a3d-ffb827025910,Hundreds of Long Island massage spas sell sex. Neighbors complain. Police raid them. Business is booming.,,,2026-06-11T00:00:00
inquirer,PA,opinion,-75.1652215,39.9525839,,1,"Philadelphia, PA, USA",https://www.inquirer.com/opinion/tuan-van-bui-ice-custody-death-20260611.html,,,Philadelphia,99b41cbe-27c4-4a0d-a2a6-61af11958fc9,The U.S. welcomed this child of the Vietnam War. Why did he die in ICE custody?,,,2026-06-11T00:00:00
Newsday,Florida,policy,-81.80096759999999,26.3305585,,1,"Bonita Springs, Florida, USA",https://www.newsday.com/news/nation/florida-ice-trump-immigration-crackdown-r17735,,,Bonita Springs,94e127e9-e59d-47fb-b805-1940c6bc89c5,"Florida immigration arrests have quietly surged, with state and local agencies at the forefront",,,2026-06-11T00:00:00
dailysignal,,policy,-77.0369274,38.9072873,,1,"Washington, DC, USA",https://www.dailysignal.com/2026/06/11/were-going-to-find-you-doj-takes-decisive-action-against-criminals-who-smuggled-illegal-alien-children/,,,,5fcd298b-afc6-43a0-a661-e8d3aec186a6,We're Going to Find You': DOJ Takes Decisive Action Against Criminals Who Smuggled Illegal Alien Children,,,2026-06-11T00:00:00
pilotonline,Virginia,policy,-76.28587259999999,36.8507689,,1,"Norfolk, Virginia, USA",https://www.pilotonline.com/2026/06/11/norfolk-public-comment-flock-camera/,,,Norfolk,5e92c484-c2d2-4f43-97b9-c7dee3f6264e,Norfolk mayor limits ‘repetitive’ comments about surveillance at public meeting,,,2026-06-11T00:00:00
latimes,California,detention,-117.409215,34.5827699,,1,"Adelanto, California, USA",https://www.latimes.com/california/story/2026-06-11/ice-retaliated-against-adelanto-hunger-strikers-advocates-say,,,Adelanto,6fdf8975-3b2d-4120-acc7-bd9494d12f00,"ICE retaliated against hunger striking detainees at Adelanto facility, immigration advocates say",,,2026-06-11T00:00:00
nbcnews,New York,arrest,-74.0059728,40.7127753,,1,"New York, NY, USA",https://www.nbcnews.com/politics/politics-news/brad-lander-found-not-guilty-charges-incident-immigration-detention-ce-rcna349568,,,New York,5ac1f2a8-b1d2-478f-8e50-1d82919f6af1,Brad Lander found not guilty of charges in NYC immigration detention center incident,,,2026-06-11T00:00:00
Baltimore Sun,Maryland,raid,-76.6104072,39.2905023,,1,"Baltimore, Maryland, USA",https://www.baltimoresun.com/2026/06/11/ice-agents-baltimore-school-pre-k/,,,Baltimore,7cf33ca2-4de0-41a4-9449-1f227a6161ba,Federal agents detain individuals outside Baltimore school during pre-k graduation,,,2026-06-11T00:00:00
cbsnews.com,New York,policy,-74.0037546,40.7152635,,1,"New York, NY, USA; 26 Federal Plaza, New York, NY, USA",https://www.cbsnews.com/newyork/news/brad-lander-guilty-immigration-court-arrest/,,,New York,25d80f2a-1a8f-4ca8-b073-e97aa0e005e7,Brad Lander found not guilty in trial over immigration court arrest,,,2026-06-11T00:00:00
huffpost,Illinois,police,-87.85339309999999,41.8639201,,1,"Broadview, Illinois, USA",https://www.huffpost.com/entry/grand-jury-transcripts-show-skepticism-broadview-six_n_6a29e4f2e4b0a99062fb6929,,,Broadview,b3b34b1b-00c7-4d43-990c-ca7b0fbe4da7,‘A Crock Of S**t’: Grand Jury Transcripts Reveal Juror Skepticism Of Trump DOJ Case Against Protesters,,,2026-06-10T00:00:00
twincities,Florida,policy,-81.5157535,27.6648274,,1,"Florida, USA",https://www.twincities.com/2026/06/11/florida-immigration-arrests-surge/,,,,c7cba9ea-3bda-42af-a261-516dd82259cf,"Florida immigration arrests have quietly surged, with state and local agencies at the forefront",,,2026-06-11T00:00:00
chron,FL,detention,-81.80096759999999,26.3305585,,1,"Bonita Springs, FL, USA",https://www.chron.com/news/article/florida-immigration-arrests-have-quietly-surged-22300583.php,,,Bonita Springs,85639d1b-313f-4857-8423-1f2c3c31e441,"Florida immigration arrests have quietly surged, with state and local agencies at the forefront",,,2026-06-11T00:00:00
chicagotribune,FL,arrest,-81.5157535,27.6648274,,1,"Florida, USA",https://www.chicagotribune.com/2026/06/11/arrestos-migratorios-en-florida-aumentan-en-silencio-liderados-por-agencias-estatales-y-locales/,,,Florida,a4e15f14-dbf5-4163-aff9-17fcff889091,"Arrestos migratorios en Florida aumentan en silencio, liderados por agencias estatales y locales",,,2026-06-11T00:00:00
fortune,New York,policy,-73.7948516,41.1220194,,1,"Westchester County, New York, USA",https://fortune.com/2026/06/11/westchester-license-plate-reader-ice-surveillance-lawsuit/,,,Westchester,9f11f360-6d88-44e0-923b-e545fb855c8d,"Westchester County built a 600-camera plate reader network that shared 1.6 billion scans with ICE, lawsuit says",,,2026-06-11T00:00:00
dailycaller,Utah,raid,-111.8338359,41.7369803,,1,"Logan, Utah, USA",https://dailycaller.com/2026/06/11/court-clerks-utah-illegal-alien-evade-ice-arrest/,,,Logan,380ed6c9-3a0f-49f8-ad67-50a387b90ddf,Court Officials Charges With Conspiracy To Help Illegal Alien Evade ICE Arrest,,,2026-06-11T00:00:00
freep.com,Michigan,detention,-83.17631449999999,42.3222599,,1,"Dearborn, Michigan, USA",https://www.freep.com/story/news/immigration/2026/06/10/mohamd-salim-abdessamed-hospital-impaled-ice-immigration/90489816007/,,,Dearborn,ffe19e7b-1d78-4c2e-8896-70ba934dc0a9,"ICE can't remove man impaled by post from hospital, federal judge rules",,,2026-06-10T00:00:00
courant.com,Florida,policy,-81.5157535,27.6648274,,1,"Florida, USA",https://www.courant.com/2026/06/11/florida-immigration-arrests-surge/,,,Bonita Springs,3bf6da8a-6ea5-41a1-8b6a-61a570a39b9d,"Florida immigration arrests have quietly surged, with state and local agencies at the forefront",,,2026-06-11T00:00:00
ocregister,Florida,policy,-81.80096759999999,26.3305585,,1,"Bonita Springs, Florida, USA",https://www.ocregister.com/2026/06/11/florida-immigration-arrests-surge/,,,Bonita Springs,f1cb6b42-0675-4a22-b468-ac6466b1b03c,"Florida immigration arrests have quietly surged, with state and local agencies at the forefront",,,2026-06-11T00:00:00
pilotonline,Florida,detention,-81.80096759999999,26.3305585,,1,"Bonita Springs, Florida, USA",https://www.pilotonline.com/2026/06/11/florida-immigration-arrests-surge/,,,Bonita Springs,43e45170-fa2f-470c-9e93-e530d336ec1f,"Florida immigration arrests have quietly surged, with state and local agencies at the forefront",,,2026-06-11T00:00:00
baltimoresun,Florida,policy,-81.80096759999999,26.3305585,,1,"Bonita Springs, Florida, USA",https://www.baltimoresun.com/2026/06/11/florida-immigration-arrests-surge/,,,Bonita Springs,fcea5368-11f7-49a2-aa48-a87af5fa15b1,"Florida immigration arrests have quietly surged, with state and local agencies at the forefront",,,2026-06-11T00:00:00
sfgate,Illinois,protest,-87.6323879,41.88325,,1,"Chicago, Illinois, USA",https://www.sfgate.com/news/article/transcripts-show-grand-jurors-dismissed-for-22299633.php,,,Chicago,28f91ac4-9c6b-4833-a112-3a7f73290671,Transcripts show grand jurors dismissed for disagreeing with case against ‘Broadview Six’,,,2026-06-10T00:00:00
denverpost,Colorado,policy,-105.7820674,39.5500507,,1,"Colorado, USA",https://www.denverpost.com/2026/06/11/colorado-primary-candidates-attorney-general/,,,Denver,229a5ab2-801b-4713-9f78-3fc4ca064ef3,Who’s running for Colorado attorney general? A look at the Democratic and Republican primary candidates.,,,2026-06-11T00:00:00
sfgate,Florida,policy,-81.5157535,27.6648274,,1,"Florida, USA",https://www.sfgate.com/news/article/florida-immigration-arrests-have-quietly-surged-22300583.php,,,Bonita Springs,4a763bda-c240-4cae-a401-e038b97b8c1c,"Florida immigration arrests have quietly surged, with state and local agencies at the forefront",,,2026-06-11T00:00:00
Baltimore Sun,Maryland,policy,-76.6104072,39.2905023,,1,"Baltimore, Maryland, USA",https://www.baltimoresun.com/2026/06/11/maryland-welcomes-immigrants/,,,Baltimore,a6afb333-6586-4d07-8fa7-6df319883c99,Maryland welcomes immigrants,,,2026-06-11T00:00:00
townhall.com,NJ,protest,-74.1744671,40.7315293,,1,"Newark, NJ, USA",https://townhall.com/tipsheet/julia-cassidy/2026/06/11/ms-rachel-sings-with-children-to-bring-the-walls-down-outside-nj-ice-facility-n2677570,,,Newark,59838009-ddb1-49bf-a6fc-bbce4a279ac4,Children's YouTube Star Ms. Rachel Sings With Kids for Illegal Aliens Outside Newark ICE Facility,,,2026-06-11T00:00:00
sun-sentinel,Florida,policy,-81.80096759999999,26.3305585,,1,"Bonita Springs, Florida, USA",https://www.sun-sentinel.com/2026/06/11/florida-immigration-arrests-have-quietly-surged-with-state-and-local-agencies-at-the-forefront/,,,Bonita Springs,f3dcb8ac-c591-4747-82f8-f36b40cac9b9,"Florida immigration arrests have quietly surged, with state and local agencies at the forefront",,,2026-06-11T00:00:00
nypost.com,New Jersey,protest,-74.1744671,40.7315293,,1,"Newark, New Jersey, USA",https://nypost.com/2026/06/11/media/ms-rachel-visits-delaney-hall-laments-trump-admin-terrorizing-children/,,,Newark,5b7425cd-7864-421a-a79c-a3b25f5efbcf,"Ms. Rachel visits Delaney Hall, laments Trump admin ‘terrorizing children’",,,2026-06-11T00:00:00
azcentral,Arizona,policy,-112.0725488,33.4482948,,1,"Phoenix, AZ, USA",https://www.azcentral.com/story/news/politics/arizona/2026/06/10/how-arizona-house-members-voted-on-ice-border-patrol-funding/90484813007/?gca-cat=p&gnt-cfr=1&gnt-djm=1,,,Phoenix,26910bae-c1d5-45b2-9404-596945bdec31,"How Arizona House members voted on ICE, Border Patrol funding",,,2026-06-10T00:00:00
nypost,Utah,arrest,-111.8338359,41.7369803,,1,"Logan, Utah, USA",https://nypost.com/2026/06/11/us-news/two-utah-court-clerks-allegedly-helped-illegal-migrant-avoid-ice-arrest-court-docs/,,,Logan,5745294d-35a8-4556-ad90-1db767d573f8,Two Utah court clerks allegedly helped illegal migrant avoid ICE arrest: court docs,,,2026-06-11T00:00:00
Orlando Sentinel,Florida,policy,-80.1917902,25.7616798,,1,"Miami, FL, USA",https://www.orlandosentinel.com/2026/06/11/florida-immigration-arrests-have-quietly-surged-with-state-and-local-agencies-at-the-forefront/,,,Miami,e8bf9fdf-edb5-4427-88fe-eb00caa5768e,"Florida immigration arrests have quietly surged, with state and local agencies at the forefront",,,2026-06-11T00:00:00
cbsnews.com,Texas,arrest,-96.79698789999999,32.7766642,,1,"Dallas, Texas, USA",https://www.cbsnews.com/news/jake-lang-far-right-influencer-arrested-texas-charge-terroristic-threats/,,,Dallas,0d9e06ee-25ac-4ce1-89ac-466db7c67ce9,"Far-right influencer Jake Lang, pardoned for Jan. 6 Capitol riot, arrested in Texas on charge of making terroristic threats",,,2026-06-10T00:00:00
deadspin,Virginia,unknown,-77.0435257,38.804693,,1,"Alexandria, Virginia, USA",https://deadspin.com/ex-nfl-wide-receiver-lance-rentzel-dies-at-82/,,,Alexandria,72c5dfff-8980-4484-9d5c-d83d7bd1741e,Ex-NFL wide receiver Lance Rentzel dies at 82,,,2026-06-10T00:00:00
cbsnews,Texas,arrest,-96.79698789999999,32.7766642,,1,"Dallas, Texas, USA",https://www.cbsnews.com/texas/news/jake-lang-far-right-influencer-arrested-texas-charge-terroristic-threats/,,,Dallas,e426c296-4b6b-4d9f-9ed8-9cb45a331460,"Far-right influencer Jake Lang, pardoned for Jan. 6 Capitol riot, arrested in Texas on charge of making terroristic threats",,,2026-06-10T00:00:00
theintercept,Louisiana,protest,-91.5697646,30.9484024,,1,"Angola, Louisiana, USA",https://theintercept.com/2026/06/10/ice-deport-elderly-palestinian-immigrant/,,,Angola,6b2ba35a-84a1-42d6-b581-debb67fc8c19,ICE Rushes to Deport Palestinian Grandpa Despite Judge’s Order to Free Him,,,2026-06-10T00:00:00
latimes,California,detention,-118.242643,34.0549076,,1,"Los Angeles, California, USA",https://www.latimes.com/california/story/2026-06-06/year-after-la-worksite-immigration-raid-at-fashion-company-former-workers-still-struggling,,,Los Angeles,a5489c4a-ebde-4150-9c0c-20dfd2956219,"A year after L.A. worksite immigration raid at fashion company, former workers still struggling",,,2026-06-06T00:00:00
bostonglobe.com,Florida,policy,-80.1917902,25.7616798,,1,"Miami, Florida, USA",https://www.bostonglobe.com/2026/06/10/nation/world-cup-players-officials-are-being-detained-or-barred-entry-into-us/,,,Miami,234c5810-068f-424a-a652-958b422c8847,World Cup players and officials are being detained or barred entry into US,,,2026-06-10T00:00:00
msnow,Nevada,opinion,-115.1391009,36.171563,,1,"Las Vegas, Nevada, USA",https://www.ms.now/opinion/ice-elections-trump-nevada,,,Las Vegas,36f1fc34-dda9-480e-aa43-febb7bc18a4d,Trump is threatening to send ICE to polling places. Officials like me won’t let him,,,2026-06-06T00:00:00
bostonglobe.com,MA,protest,-71.0772917,42.3504073,,1,"Boston, MA, USA; Citizens Bank, Boylston Street, Boston, MA",https://www.bostonglobe.com/2026/06/10/business/citizens-bank-gbio-protest-ice/,,,Boston,abf24762-0491-4703-a69c-69fc70cec13f,"In latest anti-ICE protest, faith group withdraws $2 million from Citizens Bank",,,2026-06-10T00:00:00
